,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
10,2006-08-28,2.4464290142059326,2.450356960296631,2.3814289569854736,2.3921430110931396,2.0359973907470703,738161200,1.4199999570846558,1.4500000476837158,1.41349995136261,1.4455000162124634,1.4455000162124634,121348000,9.355183601379396,9.48818588256836,9.339990615844728,9.48818588256836,9.48818588256836,167184308.0,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.68429374694824,34190900,2.695713996887207,2.7885708808898926,2.694286108016968,2.75,2.75,9011800.0,2.4158929586410522,1.4317499995231628,25.84500026702881,2.74142849445343,9.414088249206543
11,2006-08-29,2.3924999237060547,2.4021430015563965,2.325714111328125,2.374285936355591,2.0207977294921875,947332400,1.4485000371932983,1.4859999418258667,1.4375,1.47599995136261,1.47599995136261,147962000,9.483951568603516,9.522308349609377,9.39478588104248,9.438372611999512,9.438372611999512,179068687.0,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.6050968170166,42711200,2.7614290714263916,2.7814290523529053,2.734286069869995,2.765713930130005,2.765713930130005,6967100.0,2.3639285564422607,1.4617499709129333,25.804999351501465,2.75785756111145,9.458547115325928
12,2006-08-30,2.4049999713897705,2.42214298248291,2.3814289569854736,2.3914289474487305,2.0353891849517822,680142400,1.4785000085830688,1.5425000190734863,1.4739999771118164,1.5334999561309814,1.5334999561309814,226066000,9.44484806060791,9.580341339111328,9.427413940429688,9.48320484161377,9.48320484161377,162382376.0,25.850000381469727,25.88999938964844,25.63999938964844,25.799999237060547,18.5762882232666,30283100,2.7842860221862793,2.8842859268188477,2.7699999809265137,2.869999885559082,2.869999885559082,7435400.0,2.401785969734192,1.5082499980926514,25.76499938964844,2.8271429538726807,9.503877639770508
13,2006-08-31,2.4028570652008057,2.43928599357605,2.380713939666748,2.4232139587402344,2.0624420642852783,574697200,1.537500023841858,1.5494999885559082,1.5234999656677246,1.5414999723434448,1.5414999723434448,118940000,9.501635551452637,9.518074035644531,9.419692993164062,9.427911758422852,9.427911758422852,118839777.0,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.504289627075195,26380500,2.885714054107666,2.88857102394104,2.8442859649658203,2.859999895095825,2.859999895095825,7647500.0,2.409999966621399,1.5364999771118164,25.829999923706055,2.86642849445343,9.468883514404297
14,2006-09-01,2.445713996887207,2.4517860412597656,2.42214298248291,2.442142963409424,2.07855224609375,408494800,1.5425000190734863,1.590000033378601,1.5425000190734863,1.5880000591278076,1.5880000591278076,131264000,9.489182472229004,9.496404647827148,9.394536972045898,9.429655075073242,9.429655075073242,107316747.0,25.88999938964844,25.969999313354492,25.63999938964844,25.84000015258789,18.6050968170166,31594600,2.86142897605896,2.895714044570923,2.8499999046325684,2.859999895095825,2.859999895095825,5992700.0,2.436964511871338,1.5662500262260437,25.804999351501465,2.8728569746017456,9.445470809936523
15,2006-09-05,2.4632139205932617,2.5535709857940674,2.448214054107666,2.552856922149658,2.172783851623535,1012457600,1.5805000066757202,1.6150000095367432,1.562000036239624,1.6115000247955322,1.6115000247955322,149354000,9.461286544799805,9.599020957946776,9.400764465332031,9.573118209838867,9.573118209838867,163582859.0,25.690000534057617,25.959999084472656,25.559999465942383,25.61000061035156,18.439498901367188,44222400,2.874285936355591,2.8914289474487305,2.8428568840026855,2.890000104904175,2.890000104904175,4260200.0,2.5008925199508667,1.5885000228881836,25.75999927520752,2.867142915725708,9.499892711639404
16,2006-09-06,2.5385708808898926,2.560357093811035,2.489285945892334,2.501070976257324,2.12870717048645,974103200,1.5880000591278076,1.5989999771118164,1.5325000286102295,1.5399999618530271,1.5399999618530271,182282000,9.516828536987305,9.54397678375244,9.456055641174316,9.468011856079102,9.468011856079102,149522354.0,25.510000228881836,25.719999313354492,25.510000228881836,25.61000061035156,18.439498901367188,50160400,2.9785709381103516,3.0985710620880127,2.9642860889434814,3.002856969833374,3.002856969833374,20215300.0,2.5248215198516846,1.565750002861023,25.614999771118164,3.031428575515747,9.500016212463379
17,2006-09-07,2.5214290618896484,2.624285936355591,2.5089290142059326,2.5999999046325684,2.212907075881958,1267957600,1.528499960899353,1.531999945640564,1.4839999675750732,1.4865000247955322,1.4865000247955322,178034000,9.449332237243652,9.508111000061035,9.39976692199707,9.426916122436523,9.426916122436523,154256030.0,25.479999542236328,25.700000762939453,25.38999938964844,25.43000030517578,18.309890747070312,51266900,2.9800000190734863,2.9800000190734863,2.8971428871154785,2.9028570652008057,2.9028570652008057,9782500.0,2.5666074752807617,1.5079999566078186,25.545000076293945,2.9385714530944824,9.453938961029053
18,2006-09-08,2.620357036590576,2.627500057220459,2.568213939666748,2.5899999141693115,2.2043967247009277,895921600,1.5095000267028809,1.5329999923706057,1.496999979019165,1.5255000591278076,1.5255000591278076,104544000,9.382830619812012,9.484201431274414,9.382830619812012,9.410975456237791,9.410975456237791,123798294.0,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.43229103088379,36866800,2.8914289474487305,2.9514288902282715,2.864285945892334,2.8914289474487305,2.8914289474487305,5731600.0,2.5978569984436035,1.5149999856948853,25.625,2.9078574180603027,9.433516025543213
19,2006-09-11,2.5867860317230225,2.633213996887207,2.550714015960694,2.5892860889434814,2.203789234161377,949124400,1.5115000009536743,1.55649995803833,1.4859999418258667,1.5394999980926514,1.5394999980926514,148076000,9.421187400817873,9.581336975097656,9.40898323059082,9.56639289855957,9.56639289855957,181847062.0,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.655494689941406,55608200,2.8585710525512695,2.9785709381103516,2.8585710525512695,2.945713996887207,2.945713996887207,6344800.0,2.59196400642395,1.5212499499320984,25.6850004196167,2.9185709953308105,9.495160102844238
20,2006-09-12,2.6003570556640625,2.62321400642395,2.551785945892334,2.5939290523529053,2.207741022109986,1684687200,1.5434999465942385,1.597000002861023,1.5264999866485596,1.5859999656677246,1.5859999656677246,130548000,9.58905792236328,9.781585693359377,9.586069107055664,9.760913848876951,9.760913848876951,218503948.0,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.669891357421875,52248800,2.95285701751709,3.122857093811035,2.948570966720581,3.107142925262451,3.107142925262451,15677200.0,2.587499976158142,1.5617499947547913,25.84999942779541,3.035714030265808,9.68382740020752
21,2006-09-13,2.601785898208618,2.6542859077453613,2.582143068313598,2.6500000953674316,2.2554638385772705,1146138000,1.58650004863739,1.5980000495910645,1.56850004196167,1.5835000276565552,1.5835000276565552,87408000,9.841859817504885,10.131026268005373,9.840615272521973,10.126294136047363,10.126294136047363,392192544.0,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.70589828491211,37706700,3.0714290142059326,3.2014288902282715,3.06428599357605,3.180000066757202,3.180000066757202,9378600.0,2.61821448802948,1.5832500457763672,25.960000038146973,3.1328574419021606,9.985820770263672
22,2006-09-14,2.632857084274292,2.666785955429077,2.6235709190368652,2.6489291191101074,2.2545523643493652,801729600,1.5770000219345093,1.593500018119812,1.559000015258789,1.5824999809265137,1.5824999809265137,74114000,10.06975555419922,10.119071006774902,10.010726928710938,10.061785697937012,10.061785697937012,215448538.0,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.95790100097656,74324500,3.161428928375244,3.2228569984436035,3.161428928375244,3.2114291191101074,3.2114291191101074,4983300.0,2.645178437232971,1.5762500166893005,26.239999771118164,3.192142963409424,10.06489896774292
23,2006-09-15,2.664285898208618,2.677856922149658,2.617500066757202,2.6464290618896484,2.2524240016937256,981853600,1.5950000286102295,1.6369999647140503,1.5789999961853027,1.6260000467300415,1.6260000467300415,205474000,10.148959159851074,10.212968826293944,10.130528450012209,10.208735466003418,10.208735466003418,314703180.0,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.332311630249023,126057700,3.2357139587402344,3.2742860317230225,3.2128570079803467,3.245713949203491,3.245713949203491,9599100.0,2.64767849445343,1.6079999804496765,26.71500015258789,3.2435715198516846,10.171748638153076
24,2006-09-18,2.635714054107666,2.6735711097717285,2.617856979370117,2.6389288902282715,2.2460403442382812,705278000,1.622499942779541,1.6334999799728394,1.593999981880188,1.6039999723434448,1.6039999723434448,102462000,10.211724281311035,10.428162574768066,10.198522567749023,10.328536033630373,10.328536033630373,285333506.0,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.28910255432129,49135000,3.2642860412597656,3.2842860221862793,3.175714015960694,3.190000057220459,3.190000057220459,8449000.0,2.645714044570923,1.6137499809265137,26.855000495910645,3.2300000190734863,10.313342571258545
25,2006-09-19,2.6464290618896484,2.6557140350341797,2.5999999046325684,2.634643077850342,2.2423925399780273,710049200,1.6119999885559082,1.6150000095367432,1.5410000085830688,1.5789999961853027,1.5789999961853027,171440000,10.3477144241333,10.348461151123049,9.781834602355955,10.057552337646484,10.057552337646484,573858932.0,26.739999771118164,26.940000534057617,26.719999313354492,26.86000061035156,19.33949851989746,43039100,3.1785709857940674,3.237143039703369,3.0999999046325684,3.135714054107666,3.135714054107666,13532400.0,2.627856969833374,1.578000009059906,26.829999923706055,3.1685714721679688,10.065147876739502
26,2006-09-20,2.6564290523529053,2.70285701751709,2.6507139205932617,2.687856912612915,2.2876837253570557,822791200,1.590499997138977,1.6404999494552612,1.590000033378601,1.6059999465942385,1.6059999465942385,170978000,10.13949489593506,10.14671802520752,9.828660011291504,9.887937545776367,9.887937545776367,367283528.0,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.56991195678711,71676400,3.1671431064605713,3.2214291095733643,3.161428928375244,3.2100000381469727,3.2100000381469727,4520600.0,2.676785469055176,1.6152499914169312,27.109999656677246,3.191429018974304,9.987689018249512
27,2006-09-21,2.6875,2.7164289951324463,2.643570899963379,2.6660709381103516,2.2691421508789062,794124800,1.6119999885559082,1.628000020980835,1.503499984741211,1.5110000371932983,1.5110000371932983,311074000,9.97012996673584,10.173118591308594,9.959171295166016,10.133268356323242,10.133268356323242,429287065.0,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.36830139160156,58495100,3.205713987350464,3.3628571033477783,3.20285701751709,3.2757139205932617,3.2757139205932617,7473900.0,2.6799999475479126,1.565750002861023,27.050000190734863,3.282857060432434,10.066144943237305
28,2006-09-22,2.6535708904266357,2.6549999713897705,2.5921430587768555,2.607142925262451,2.218987464904785,665112000,1.5110000371932983,1.5475000143051147,1.4950000047683716,1.5420000553131104,1.5420000553131104,144980000,10.086692810058594,10.148212432861328,9.996530532836914,10.056804656982422,10.056804656982422,186681114.0,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.19550132751465,47712500,3.2771430015563965,3.299999952316284,3.2100000381469727,3.2871429920196533,3.2871429920196533,4979800.0,2.623571515083313,1.5212500095367432,26.664999961853027,3.2549999952316284,10.072371482849121
29,2006-09-25,2.636070966720581,2.7092859745025635,2.632857084274292,2.705357074737549,2.302579641342163,858992400,1.5525000095367432,1.5985000133514404,1.5369999408721924,1.5894999504089355,1.5894999504089355,132392000,10.10163688659668,10.19802474975586,10.024924278259276,10.061785697937012,10.061785697937012,230352192.0,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.40430450439453,67903900,3.325714111328125,3.328571081161499,3.2728569507598877,3.299999952316284,3.299999952316284,4502400.0,2.6710715293884277,1.5677499771118164,26.99000072479248,3.3007140159606934,10.111474514007568
30,2006-09-26,2.7207140922546387,2.7778570652008057,2.7178568840026855,2.7717859745025635,2.3591175079345703,1102948000,1.594499945640564,1.6295000314712524,1.590000033378601,1.625,1.625,132022000,10.09964370727539,10.15394115447998,10.006741523742676,10.133766174316406,10.133766174316406,212369039.0,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.58430290222168,54766500,3.3214290142059326,3.328571081161499,3.2757139205932617,3.2828569412231445,3.2828569412231445,3538500.0,2.7478569746017456,1.6097500324249268,27.09999942779541,3.3021425008773804,10.080341339111328
31,2006-09-27,2.756071090698242,2.7667860984802246,2.7078568935394287,2.728929042816162,2.322642087936402,810373200,1.6139999628067017,1.6230000257492063,1.596500039100647,1.6165000200271606,1.6165000200271606,109396000,10.119568824768066,10.242110252380373,10.021685600280762,10.035385131835938,10.035385131835938,235949093.0,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.75712013244629,66233900,3.2857139110565186,3.3557140827178955,3.2857139110565186,3.312856912612915,3.312856912612915,4239900.0,2.7373214960098267,1.6097500324249268,27.295000076293945,3.320713996887207,10.131897926330566
32,2006-09-28,2.750714063644409,2.7671430110931396,2.7125000953674316,2.750356912612915,2.340879440307617,723609600,1.6134999990463257,1.6165000200271606,1.5609999895095823,1.5920000076293943,1.5920000076293943,149988000,10.064276695251465,10.13650608062744,9.976106643676758,10.051822662353516,10.051822662353516,205061752.0,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.72830581665039,44179700,3.3214290142059326,3.371428966522217,3.2728569507598877,3.301429033279419,3.301429033279419,5580400.0,2.7398215532302856,1.5887500047683716,27.390000343322754,3.3221429586410522,10.0563063621521
33,2006-09-29,2.753928899765014,2.768570899963379,2.7385709285736084,2.749285936355591,2.3399674892425537,405812400,1.600499987602234,1.6169999837875366,1.5770000219345093,1.6059999465942385,1.6059999465942385,104544000,10.090429306030272,10.102633476257324,9.99777603149414,10.009980201721191,10.009980201721191,132932403.0,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.692312240600582,34283500,3.315713882446289,3.3557140827178955,3.234286069869995,3.254286050796509,3.254286050796509,9544500.0,2.7535709142684937,1.597000002861023,27.3149995803833,3.2950000762939453,10.050204753875732
34,2006-10-02,2.682142972946167,2.7096428871154785,2.6535708904266357,2.6735711097717285,2.2755250930786133,712639200,1.5989999771118164,1.6015000343322754,1.5414999723434448,1.5434999465942385,1.5434999465942385,136300000,10.009980201721191,10.112096786499023,9.982583045959473,9.998522758483888,9.998522758483888,146623529.0,27.31999969482422,27.489999771118164,27.149999618530273,27.36000061035156,19.699512481689453,52908100,3.255713939666748,3.302856922149658,3.242856979370117,3.258570909500122,3.258570909500122,5057500.0,2.681606888771057,1.57150000333786,27.31999969482422,3.2728569507598877,10.047339916229248
35,2006-10-03,2.6589291095733643,2.676785945892334,2.613929033279419,2.645714044570923,2.2518162727355957,790708800,1.5449999570846558,1.600000023841858,1.5290000438690186,1.5850000381469729,1.5850000381469729,160680000,9.994787216186523,10.123554229736328,9.91757583618164,10.06328010559082,10.06328010559082,219407321.0,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.70671272277832,39386200,3.258570909500122,3.2957139015197754,3.18571400642395,3.291429042816162,3.291429042816162,7105700.0,2.6453574895858765,1.5645000338554382,27.344999313354492,3.240713953971863,10.020565032958984
36,2006-10-04,2.6464290618896484,2.694999933242798,2.6128571033477783,2.692142963409424,2.291332244873047,829082800,1.587499976158142,1.6414999961853027,1.565000057220459,1.6380000114440918,1.6380000114440918,141296000,10.086443901062012,10.355435371398926,10.038622856140137,10.353692054748535,10.353692054748535,267470802.0,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057617,20.117111206054688,82191200,3.2799999713897705,3.338571071624756,3.258570909500122,3.31428599357605,3.31428599357605,5247200.0,2.653928518295288,1.6032500267028809,27.664999961853027,3.298570990562439,10.197029113769531
37,2006-10-05,2.6617860794067383,2.7200000286102295,2.6475000381469727,2.672499895095825,2.274613380432129,683883200,1.633999943733215,1.6699999570846558,1.6200000047683716,1.6660000085830688,1.6660000085830688,169118000,10.328784942626951,10.41695499420166,10.23314380645752,10.256805419921877,10.256805419921877,232460064.0,27.920000076293945,28.11000061035156,27.780000686645508,27.920000076293945,20.10271453857422,81967200,3.335714101791382,3.427143096923828,3.29714298248291,3.4071431159973145,3.4071431159973145,5028800.0,2.683750033378601,1.6449999809265137,27.945000648498535,3.362143039703369,10.32504940032959
38,2006-10-06,2.6578569412231445,2.680000066757202,2.636070966720581,2.6507139205932617,2.2560713291168213,466958800,1.6575000286102295,1.6610000133514404,1.625,1.6295000314712524,1.6295000314712524,84384000,10.217203140258787,10.50836181640625,10.205496788024902,10.473243713378906,10.473243713378906,294559960.0,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.066720962524418,36452200,3.4071431159973145,3.458570957183838,3.378571033477783,3.444286108016968,3.444286108016968,4361700.0,2.6580355167388916,1.6430000066757202,27.824999809265137,3.4185709953308105,10.356929302215576
39,2006-10-09,2.635714054107666,2.681428909301758,2.626070976257324,2.6653571128845215,2.268533945083618,438222400,1.624500036239624,1.6740000247955322,1.622499942779541,1.6690000295639038,1.6690000295639038,105784000,10.580342292785645,10.758424758911133,10.545970916748049,10.68494987487793,10.68494987487793,304468963.0,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.958711624145508,33366300,3.455713987350464,3.455713987350464,3.4100000858306885,3.4285709857940674,3.4285709857940674,2941400.0,2.653749942779541,1.6482499837875366,27.77500057220459,3.432857036590576,10.65219783782959
40,2006-10-10,2.6621429920196533,2.6635708808898926,2.609999895095825,2.636070966720581,2.243608236312866,531588400,1.66349995136261,1.6790000200271606,1.624500036239624,1.63100004196167,1.63100004196167,126668000,10.74871063232422,10.905373573303224,10.52031707763672,10.626420021057127,10.626420021057127,393011603.0,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.937108993530273,34598500,3.441428899765014,3.441428899765014,3.354285955429077,3.374285936355591,3.374285936355591,3579100.0,2.636785387992859,1.6517500281333923,27.59500026702881,3.397857427597046,10.712845325469972
41,2006-10-11,2.622143030166626,2.6421430110931396,2.5928568840026855,2.615356922149658,2.225977897644043,571855200,1.6304999589920044,1.6575000286102295,1.6134999990463257,1.6454999446868896,1.6454999446868896,134570000,10.585822105407717,10.70761489868164,10.554438591003418,10.62268352508545,10.62268352508545,226260915.0,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.82911491394043,37219600,3.351428985595703,3.395714044570923,3.294286012649536,3.3399999141693115,3.3399999141693115,9109800.0,2.6174999475479126,1.6355000138282776,27.545000076293945,3.3450000286102295,10.63102674484253
42,2006-10-12,2.628928899765014,2.692500114440918,2.628571033477783,2.687856912612915,2.2876837253570557,592855200,1.6549999713897705,1.6855000257492063,1.631500005722046,1.6775000095367432,1.6775000095367432,119794000,10.673991203308104,10.701887130737305,10.560417175292969,10.646096229553224,10.646096229553224,194486260.0,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.318716049194336,120174900,3.328571081161499,3.3657140731811523,3.317142963409424,3.3442859649658203,3.3442859649658203,5347300.0,2.6605355739593506,1.6585000157356262,27.915000915527344,3.341428518295288,10.631152153015137
43,2006-10-13,2.70107102394104,2.745713949203491,2.669286012649536,2.679286003112793,2.2803900241851807,684196800,1.6675000190734863,1.6790000200271606,1.6540000438690186,1.6660000085830688,1.6660000085830688,81346000,10.65406608581543,10.69740390777588,10.599270820617676,10.642608642578123,10.642608642578123,145443121.0,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.42671585083008,129751900,3.3628571033477783,3.369999885559082,3.311429023742676,3.31428599357605,3.31428599357605,4435200.0,2.7074999809265137,1.6665000319480896,28.5,3.340714454650879,10.648337364196777
44,2006-10-16,2.685357093811035,2.7100000381469727,2.6710710525512695,2.692857027053833,2.291940450668335,508692800,1.6425000429153442,1.659999966621399,1.627500057220459,1.6299999952316284,1.6299999952316284,135388000,10.65257167816162,10.689931869506836,10.494165420532228,10.504377365112305,10.504377365112305,173423607.0,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.48432731628418,49744800,3.3342859745025635,3.3399999141693115,3.315713882446289,3.317142963409424,3.317142963409424,7366100.0,2.690535545349121,1.643750011920929,28.46500015258789,3.3278568983078003,10.592048645019531
45,2006-10-17,2.680000066757202,2.688214063644409,2.6442859172821045,2.6532139778137207,2.2581987380981445,480925200,1.6100000143051147,1.6304999589920044,1.587499976158142,1.6234999895095823,1.6234999895095823,132714000,10.46826171875,10.554189682006836,10.3785982131958,10.476731300354004,10.476731300354004,209221284.0,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.477113723754883,40122600,3.31428599357605,3.315713882446289,3.2228569984436035,3.247143030166626,3.247143030166626,8232700.0,2.666249990463257,1.6089999675750732,28.34000015258789,3.2692854404449463,10.466393947601318
46,2006-10-18,2.669642925262451,2.691786050796509,2.6396429538726807,2.6617860794067383,2.265495777130127,1133907600,1.628499984741211,1.6390000581741333,1.600000023841858,1.6154999732971191,1.6154999732971191,106986000,10.535261154174805,10.579096794128418,10.398524284362791,10.443605422973633,10.443605422973633,241594173.0,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.53472137451172,40630800,3.257143020629883,3.2771430015563965,3.182857036590576,3.198570966720581,3.198570966720581,5683300.0,2.6657145023345947,1.6195000410079956,28.480000495910645,3.2300000190734863,10.488810539245605
